"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
344480,217559,127,122601,78456,122,43,86,0,141,153,0,-93,66,0,106,88,0,445,316,0,0
157379,126726,109,220986,164727,115,689,650,0,191,213,0,31,104,0,121,72,0,119,128,0,0.00103991
467393,320489,153,391798,216067,141,2450,1112,21,280,253,0,423,319,0,17,139,0,1361,827,0,0.00103991
175859,130502,109,161500,130194,109,50,69,0,193,156,0,-89,18,0,79,85,0,430,308,0,0.00103991
238308,178252,128,129285,98816,133,2514,1761,31,308,281,0,165,130,0,262,152,0,1243,970,0,0.00103991
215179,164587,109,70700,55060,103,291,218,0,147,112,0,67,76,0,66,70,0,331,349,0,0.00103991
172621,139216,125,72610,56996,111,346,209,0,-17,85,0,-5,60,0,-9,71,0,86,104,0,0.00103991
262418,194272,119,91451,68580,114,415,244,0,33,110,0,58,78,0,48,35,0,302,185,0,0.00103991
328764,220340,137,289201,160134,144,808,375,0,270,190,0,66,64,0,29,37,0,149,88,0,0.00207981
170263,107493,128,255001,118881,135,14,49,0,236,149,0,14,90,0,-79,41,0,-44,89,0,0.00207981
372936,235358,143,127932,81631,123,913,464,0,195,184,0,128,92,0,-89,32,0,288,301,0,0.00207981
165051,97537,129,290783,158471,134,111,117,0,401,318,0,-22,77,0,-80,52,0,112,92,0,0.00311972
413327,230114,147,222183,129952,133,1013,533,0,195,158,0,67,67,0,161,127,0,863,490,0,0.00311972
336385,238697,121,138005,74688,120,565,263,0,269,239,0,60,68,0,14,65,0,381,381,0,0.00415963
308319,196407,127,130222,89183,119,283,199,0,161,121,0,112,126,0,-31,52,0,414,312,0,0.00519953
272069,189674,120,115695,77461,119,1013,521,0,273,223,0,149,164,0,-59,44,0,472,398,0,0.00519953
395080,255756,146,231446,128160,132,2675,1387,36,391,301,0,55,104,0,83,81,0,937,580,0,0.00519953
209235,154155,118,85863,61599,114,526,331,0,74,139,0,217,149,0,134,94,0,435,400,0,0.00519953
223788,170891,119,109131,79636,112,248,254,0,126,105,0,84,106,0,6,76,0,222,134,0,0.00519953
174431,125478,120,197790,137316,116,1385,1003,3,183,155,0,40,79,0,98,87,0,723,487,0,0.00623944
283704,168325,134,138358,76365,131,-38,77,0,167,93,0,82,78,0,227,83,0,425,286,0,0.00623944
179622,148433,109,249425,206141,112,151,141,0,266,275,0,-100,58,0,-5,69,0,159,179,0,0.00623944
155870,123300,104,164766,123436,107,503,406,0,195,199,0,103,85,0,-69,40,0,93,65,0,0.00727934
319337,213806,142,145175,90364,142,1006,548,0,219,192,0,-14,84,0,90,54,0,672,438,0,0.00727934
316619,230708,137,169312,110619,138,1600,1015,6,134,163,0,60,124,0,45,131,0,930,683,0,0.00831925
190619,135896,130,243841,145836,130,479,243,0,168,89,0,105,89,0,-26,61,0,220,166,0,0.011439
271691,178985,117,279174,179182,121,582,365,0,115,136,0,177,144,0,153,76,0,407,229,0,0.011439
228624,177162,132,100871,67727,132,1496,972,0,129,155,0,150,77,0,119,103,0,675,550,0,0.011439
295383,186884,123,151322,112272,116,4988,2720,52,826,767,0,-15,62,0,569,436,0,3985,2730,44,0.011439
321705,218063,141,137894,84227,141,628,257,0,261,173,0,49,74,0,-25,44,0,736,397,0,0.011439
211228,157812,131,90812,65525,116,490,279,0,108,125,0,5,59,0,122,92,0,552,416,0,0.011439
284048,219252,112,69895,52332,80,301,154,0,58,94,0,39,81,0,-33,59,0,196,136,0,0.0124789
324114,235403,115,122643,84512,119,1932,1223,19,151,148,0,54,111,0,92,136,0,711,595,0,0.0124789
294892,167234,148,362385,214776,148,1327,792,0,316,281,0,81,101,0,176,91,0,967,730,0,0.0124789
354678,222407,126,263919,158672,131,1334,648,0,568,372,0,180,98,0,270,193,0,2036,1434,25,0.0124789
402340,263464,135,168310,102093,124,672,396,0,86,167,0,5,88,0,-68,110,0,317,302,0,0.0124789
429020,250061,140,109551,65403,125,485,231,0,165,135,0,118,134,0,123,77,0,332,223,0,0.0135188
153047,98923,111,191903,120582,117,48,121,0,281,302,0,-127,21,0,139,63,0,221,119,0,0.0135188
242925,183827,115,129774,87717,115,793,579,0,112,79,0,125,109,0,47,119,0,380,312,0,0.0145587
288829,194023,126,160977,109000,118,1322,769,0,261,232,0,81,102,0,221,127,0,879,617,0,0.0145587
300820,214570,119,197190,138196,121,3018,1837,37,238,231,0,81,70,0,183,143,0,760,616,0,0.0155986
348612,222023,127,149030,93250,125,851,527,0,119,128,0,2,91,0,172,150,0,560,490,0,0.0155986
262877,192454,126,120727,89079,117,494,370,0,-27,71,0,1,94,0,-157,17,0,452,316,0,0.0176784
247555,192732,113,112390,80878,114,567,356,0,164,175,0,-71,51,0,-1,31,0,333,225,0,0.0176784
241663,190450,116,124784,93078,114,516,315,0,26,63,0,-95,24,0,2,71,0,376,326,0,0.0176784
225263,149515,119,133827,88033,120,730,463,0,131,122,0,72,101,0,206,125,0,478,323,0,0.0176784
242117,151973,120,162356,104284,121,662,398,0,122,94,0,70,67,0,94,106,0,309,283,0,0.0176784
314935,182437,149,325480,119649,150,1354,678,0,312,167,0,176,124,0,71,73,0,502,277,0,0.0187183
332031,213925,126,167560,113950,120,21,111,0,126,119,0,6,70,0,57,75,0,337,217,0,0.0197582
160200,130403,110,242437,184471,114,1255,881,0,131,161,0,32,68,0,45,86,0,182,103,0,0.0207981
186442,155854,113,40510,33615,101,942,732,0,163,173,0,28,103,0,122,69,0,336,267,0,0.0207981
387074,236059,150,214288,84308,157,1011,549,0,268,198,0,306,118,0,159,113,0,734,562,0,0.021838
374235,261588,125,296457,150721,122,5950,3108,60,613,549,0,108,83,0,296,268,0,2137,1493,26,0.0239178
241982,163404,125,109430,55777,127,137,251,0,204,140,0,172,106,0,-56,45,0,41,66,0,0.0249578
193957,147517,108,104455,79234,111,2899,2023,35,298,397,0,116,132,0,125,118,0,1432,1144,14,0.0249578
369868,232907,131,159075,73151,132,1067,557,0,155,114,0,30,52,0,221,105,0,547,313,0,0.0259977
222740,183578,107,119367,87101,110,374,333,0,300,236,0,-80,64,0,183,95,0,1212,889,0,0.0259977
342007,223365,128,175727,101320,132,301,217,0,82,176,0,50,68,0,-25,99,0,154,101,0,0.0270376
285693,201462,119,101112,66956,116,699,447,0,92,149,0,100,78,0,88,79,0,441,352,0,0.0270376
156120,105003,111,211063,111282,115,940,669,0,281,245,0,65,109,0,-17,33,0,394,201,0,0.0270376
343530,235572,121,176938,127254,118,1455,835,0,394,324,0,160,75,0,250,197,0,1682,1191,18,0.0280775
306496,233558,137,140579,104686,137,3296,2250,38,334,329,0,21,137,0,264,144,0,1282,959,0,0.0280775
183582,118420,127,274614,185831,128,207,183,0,313,198,0,51,94,0,-50,42,0,151,86,0,0.0291174
238615,180134,115,175787,131560,114,480,316,0,291,260,0,91,189,0,292,159,0,1256,912,0,0.0301573
300691,190045,124,103723,68529,120,2871,1953,36,107,165,0,35,82,0,114,113,0,1297,800,0,0.0301573
506241,286604,149,347924,187494,141,2707,1515,31,321,312,0,128,94,0,170,101,0,774,521,0,0.0311972
167478,101828,131,178248,115801,131,156,81,0,277,139,0,118,86,0,-9,78,0,165,108,0,0.0311972
190608,113396,121,109514,68708,125,124,81,0,120,111,0,12,98,0,-75,38,0,88,65,0,0.0311972
292036,209719,126,121580,77627,121,3014,1817,38,228,211,0,118,106,0,220,132,0,892,721,0,0.0311972
197974,160384,109,67554,56354,107,70,108,0,5,51,0,-69,59,0,12,41,0,212,154,0,0.0343169
281472,189214,122,182519,115760,123,838,490,0,588,505,0,244,116,0,368,238,0,1898,1374,21,0.0374366
221650,158236,121,144870,92799,118,1356,873,0,161,117,0,-107,58,0,-96,110,0,239,165,0,0.0384765
372213,272642,122,124820,87390,92,151,163,0,538,504,0,10,53,0,402,301,0,2846,2043,35,0.0405563
315354,229802,131,168313,104011,124,579,410,0,163,207,0,192,126,0,-62,49,0,494,369,0,0.0415963
296348,170769,129,230033,141399,129,493,322,0,461,359,0,287,130,0,405,234,0,1664,1106,15,0.0426362
349913,250244,123,189074,113455,124,2263,1318,25,166,171,0,-47,53,0,132,113,0,886,533,0,0.0436761
258039,196292,133,93709,70862,124,612,353,0,129,124,0,55,73,0,-4,81,0,227,288,0,0.0436761
210242,137793,135,124143,78371,135,1857,1112,18,77,202,0,50,75,0,149,86,0,390,354,0,0.044716
273245,185103,123,331465,239893,123,91,128,0,129,147,0,89,92,0,93,81,0,289,228,0,0.044716
297684,206291,117,95209,60390,116,913,509,0,283,223,0,46,127,0,87,81,0,830,569,0,0.044716
311411,224023,124,112494,75044,118,904,581,0,117,135,0,83,86,0,57,106,0,953,655,0,0.0457559
369649,221427,137,233464,125620,148,1580,1091,12,334,244,0,141,84,0,-1,54,0,663,513,0,0.0478357
241514,182852,112,104305,75382,111,3471,1969,44,437,298,0,139,123,0,164,198,0,1624,1120,16,0.0561549
333227,221129,128,214852,133032,127,1090,673,0,434,418,0,130,77,0,194,102,0,915,728,0,0.0561549
322076,237223,116,78075,56919,114,212,109,0,182,124,0,61,138,0,30,58,0,193,161,0,0.0561549
311058,231524,117,78742,59182,103,713,388,0,29,109,0,29,42,0,115,88,0,355,257,0,0.0561549
295124,217247,124,74691,59260,80,178,132,0,62,88,0,136,104,0,-33,31,0,115,116,0,0.0571949
290425,194906,141,110210,80256,116,257,283,0,94,127,0,137,173,0,79,59,0,162,91,0,0.0571949
224029,171088,110,194600,144068,114,1085,820,0,150,193,0,5,69,0,150,108,0,720,597,0,0.0571949
396879,243387,127,275971,171776,130,685,580,0,488,403,0,-26,92,0,281,215,0,2158,1597,27,0.0571949
245689,157210,126,127970,98233,121,273,208,0,76,111,0,89,96,0,-129,6,0,208,161,0,0.0582348
282263,206112,136,117400,82416,119,1274,883,0,158,154,0,75,116,0,249,137,0,763,559,0,0.0582348
391085,261604,126,132071,95338,122,298,162,0,86,102,0,-20,86,0,173,111,0,292,240,0,0.0592747
199655,149226,124,277740,216406,120,109,75,0,180,205,0,-1,40,0,-73,32,0,106,82,0,0.0603146
208522,155901,130,96312,57818,130,273,117,0,-3,47,0,117,97,0,69,86,0,102,145,0,0.0603146
325840,222388,119,141737,91706,121,518,356,0,140,137,0,162,113,0,108,82,0,377,282,0,0.0603146
317253,200623,142,162174,109137,127,2894,1820,36,487,379,0,-27,52,0,196,223,0,2212,1646,28,0.0603146
168623,132556,125,72318,45728,125,-33,64,0,90,117,0,11,61,0,-4,69,0,68,63,0,0.0613545
231087,164681,135,116806,89346,114,324,310,0,156,138,0,50,140,0,133,117,0,167,161,0,0.0613545
299692,239615,112,108668,78028,114,1000,667,0,187,120,0,102,105,0,149,130,0,653,530,0,0.0634343
235457,168683,111,122861,90920,110,902,661,0,261,180,0,-31,68,0,98,76,0,960,598,0,0.0634343
243223,196045,115,71470,55613,109,784,584,0,107,147,0,-33,52,0,29,76,0,447,346,0,0.0634343
305072,226869,137,103377,71082,116,607,374,0,14,106,0,12,82,0,107,61,0,576,371,0,0.0634343
378505,249268,143,248237,146717,131,1249,690,0,192,172,0,104,197,0,11,86,0,452,247,0,0.0644742
441775,275477,145,357784,247492,135,231,169,0,330,314,0,58,80,0,216,158,0,1338,893,0,0.0644742
137702,84266,127,131636,83674,127,-27,72,0,101,79,0,-98,54,0,28,57,0,144,55,0,0.0644742
325067,227021,126,90368,64941,117,354,229,0,266,180,0,-80,45,0,-3,83,0,637,454,0,0.0655141
138134,110803,107,113699,82885,113,256,176,0,13,74,0,50,102,0,116,69,0,77,89,0,0.0655141
319003,225559,139,97774,64760,120,586,329,0,124,144,0,-54,25,0,-4,65,0,235,194,0,0.066554
227386,161846,110,86706,69870,92,7241,4568,55,806,712,0,224,189,0,535,373,0,4051,3088,41,0.066554
245736,178543,111,98057,77746,98,780,489,0,179,148,0,-109,51,0,-2,89,0,395,346,0,0.066554
202403,123521,122,73685,51618,89,295,217,0,196,121,0,79,79,0,117,124,0,555,350,0,0.066554
