"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
670239,348723,150,306293,155886,150,16223,7744,84,0.500139,292,140,0,83,106,0,246,153,0,831,559,0,0.0103346
355646,251024,123,260684,168127,142,586,362,0,1.50028,220,260,0,-34,70,0,74,85,0,262,213,0,0.0175688
338832,152929,175,136512,63517,158,1870,979,0,2.50042,176,209,0,15,62,0,20,86,0,740,489,0,0.0227361
340223,201594,148,147334,93307,147,3125,1819,40,4.5007,200,159,0,-72,69,0,120,85,0,250,262,0,0.0258365
330910,224443,141,138927,81847,126,6201,3438,57,-0.499165,318,210,0,-11,49,0,279,208,0,1206,984,0,0.0279034
416876,214176,142,353497,200712,140,631,339,0,2.50125,470,380,0,161,121,0,88,144,0,647,438,0,0.0434052
339953,215158,126,129141,80327,125,315,206,0,4.5032,-7,55,0,111,112,0,-31,82,0,18,81,0,0.0868105
353383,154318,155,197663,86493,147,6028,3926,52,3.50473,412,236,0,53,87,0,81,100,0,1216,676,0,0.11058
209118,141701,134,155859,109473,120,6279,4036,51,2.50542,142,170,0,89,61,0,9,112,0,426,305,0,0.125048
329754,233678,125,159368,121602,118,1976,1035,19,3.5064,83,146,0,-183,23,0,96,74,0,439,337,0,0.157086
304150,199734,128,83458,49891,121,240,147,0,1.50696,-21,35,0,-40,29,0,73,78,0,114,160,0,0.16742
534506,263864,146,437237,230446,146,9230,4114,74,-0.492489,241,231,0,52,132,0,163,86,0,1475,898,0,0.176721
253387,180542,121,104250,66991,122,1267,667,0,-0.491654,-5,154,0,45,123,0,35,94,0,254,269,0,0.186022
212328,144556,115,188314,131867,122,89,145,0,0.508485,57,127,0,69,91,0,1,47,0,173,166,0,0.186022
330512,229665,132,111698,78073,122,3126,1845,38,4.50988,246,209,0,48,87,0,4,49,0,622,439,0,0.201524
389513,246417,132,168752,107316,126,1653,1029,8,1.51029,209,127,0,149,95,0,-8,73,0,395,338,0,0.204625
551342,267232,161,465178,256846,144,3261,1450,46,2.51043,181,190,0,189,118,0,7,98,0,431,297,0,0.208759
214414,145176,134,150373,117432,111,318,283,0,3.51057,6,106,0,4,114,0,-42,70,0,43,91,0,0.209792
346622,217878,125,118548,75142,125,1011,503,0,-0.48915,3,80,0,98,69,0,83,100,0,382,270,0,0.217026
348469,258030,126,136116,97473,123,1278,792,0,4.51155,190,155,0,-85,43,0,183,109,0,245,245,0,0.231495
177082,129010,126,282145,198375,120,42,138,0,-0.487481,194,203,0,99,74,0,-87,25,0,-26,67,0,0.238729
269830,191191,119,78822,55803,117,673,414,0,0.512658,14,74,0,43,80,0,-3,58,0,24,63,0,0.24493
208533,171777,122,37014,31207,84,253,157,0,2.51294,133,104,0,52,98,0,36,96,0,309,340,0,0.249063
698565,360147,158,465158,222785,167,3183,1327,41,4.51321,370,226,0,172,89,0,129,113,0,1029,661,0,0.257331
230527,174652,115,127994,91194,115,13686,8704,64,-0.486646,180,215,0,-69,42,0,77,105,0,993,809,0,0.258365
494717,253378,156,220284,111737,143,3279,1553,45,2.51377,266,307,0,83,86,0,247,95,0,691,573,0,0.269733
260394,179759,124,125676,86567,116,1501,856,0,4.51405,90,140,0,52,86,0,155,85,0,166,197,0,0.2718
140486,102072,109,208327,149990,114,-40,70,0,0.514327,109,173,0,163,95,0,9,49,0,220,150,0,0.276967
300368,184646,127,321487,158106,131,8228,3849,68,4.51488,577,467,0,75,135,0,150,159,0,1492,1114,12,0.282134
600903,331299,157,284762,141638,153,2395,1106,23,1.5153,221,221,0,-30,78,0,60,79,0,397,232,0,0.291435
266519,193711,118,121188,84508,119,1265,724,0,4.51572,138,125,0,-2,99,0,3,51,0,224,198,0,0.296602
294640,212653,131,111882,80058,116,1813,1183,20,4.51655,161,133,0,101,134,0,133,111,0,321,329,0,0.310037
195989,143780,117,81095,61761,111,499,285,0,-0.483308,289,254,0,-28,112,0,241,146,0,1311,1066,9,0.311071
339929,215924,127,186537,101625,135,3616,1882,49,0.516831,203,233,0,58,54,0,58,124,0,750,600,0,0.312104
379686,256806,128,289050,223253,126,490,220,0,1.51697,175,138,0,32,67,0,104,83,0,120,128,0,0.312104
370988,229399,131,125486,76269,128,1297,836,0,3.51725,55,180,0,-140,64,0,1,61,0,545,380,0,0.314171
186612,108472,132,194985,78300,142,1093,517,0,-0.482473,159,124,0,-125,29,0,80,84,0,644,336,0,0.315205
553816,275034,149,286833,135584,147,6478,2855,69,0.517666,264,236,0,86,102,0,112,157,0,1349,760,0,0.315205
363010,235132,132,183590,109351,134,4780,2435,55,2.51878,196,282,0,-22,94,0,175,105,0,883,627,0,0.337941
127321,98721,114,158028,101657,121,375,235,0,-0.479969,200,176,0,-47,54,0,126,63,0,758,697,0,0.352409
206427,151290,108,197196,172070,108,14,80,0,1.52114,182,120,0,103,123,0,28,61,0,76,106,0,0.366878
429279,253002,144,149568,84589,128,388,178,0,2.52128,127,94,0,42,86,0,-14,89,0,-47,57,0,0.367911
209349,151961,129,94255,67627,114,1301,715,0,3.52142,91,114,0,100,66,0,-47,48,0,228,161,0,0.367911
321636,184560,123,275547,193735,126,379,275,0,0.521839,426,270,0,50,68,0,111,86,0,748,513,0,0.369978
275590,190479,124,144276,84557,118,1727,1069,15,2.52295,117,150,0,31,66,0,92,103,0,562,439,0,0.389614
310384,201755,120,137317,90757,121,4443,2612,49,4.52323,136,118,0,209,126,0,-44,73,0,268,269,0,0.389614
397918,211626,133,219694,126079,134,485,256,0,0.523508,58,107,0,56,106,0,-15,92,0,282,193,0,0.390647
180889,145903,100,71432,53478,78,573,401,0,2.52379,155,106,0,43,76,0,-79,67,0,264,134,0,0.391681
245175,180415,126,341248,255564,122,4512,3804,39,3.52393,615,606,0,299,198,0,-63,39,0,75,43,0,0.391681
502622,263647,155,511014,310242,149,18863,11861,75,-0.475796,376,272,0,58,73,0,-3,62,0,806,504,0,0.394781
572706,278461,158,580317,325780,153,1121,566,0,2.52462,255,275,0,175,97,0,-48,78,0,289,310,0,0.400982
323660,221600,134,133297,86147,124,2919,1719,38,4.52573,108,113,0,52,91,0,137,110,0,496,412,0,0.413383
311252,209951,124,202606,135595,125,1319,772,0,0.526012,144,98,0,155,104,0,117,119,0,687,501,0,0.41545
155933,129858,117,91715,78636,104,134,142,0,3.52643,97,113,0,-85,20,0,9,98,0,-9,49,0,0.427852
226044,135481,131,279258,148009,133,1994,798,0,4.52657,236,190,0,-68,85,0,152,142,0,982,747,0,0.428885
406140,269776,139,242889,150003,132,5073,2776,55,0.526847,360,285,0,-75,71,0,257,190,0,1485,1081,10,0.437153
