"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
277134,205474,126,104544,76714,117,8428,4914,58,728,657,0,127,75,0,567,424,0,3853,2842,41,0
187861,138519,116,70085,56664,106,-55,45,0,6,74,0,-135,34,0,-40,71,0,270,223,0,0
155279,133383,107,179439,132409,107,219,170,0,200,180,0,-9,88,0,67,76,0,-3,49,0,0.00104058
318938,215267,139,194558,123328,141,1185,664,0,377,266,0,-7,110,0,177,132,0,1374,919,0,0.00104058
165133,119191,119,279390,162573,123,40,53,0,177,192,0,-34,54,0,13,47,0,-113,16,0,0.00416233
229416,175662,114,83770,65697,112,691,493,0,42,77,0,-47,43,0,15,89,0,549,350,0,0.00520291
381819,250191,133,573347,334112,147,756,479,0,305,299,0,163,129,0,94,72,0,390,260,0,0.0062435
314485,209683,126,338542,240568,131,791,506,0,390,404,0,221,115,0,243,219,0,1319,881,0,0.00728408
312445,209912,122,160214,114291,119,4393,3203,43,211,132,0,106,173,0,112,69,0,783,520,0,0.00832466
343976,235163,121,109273,74295,117,560,354,0,259,233,0,53,79,0,108,125,0,1046,814,0,0.00832466
297244,193322,137,168511,114726,121,1193,806,0,219,180,0,-18,64,0,143,71,0,1016,713,0,0.00936524
233054,166020,115,109567,79251,117,-49,63,0,105,136,0,53,50,0,61,93,0,509,387,0,0.00936524
266637,199041,115,127991,91765,118,1053,740,0,109,123,0,62,125,0,-87,87,0,632,524,0,0.00936524
282662,218294,111,94718,69582,111,485,355,0,268,219,0,-34,68,0,186,126,0,874,708,0,0.0114464
248350,186099,113,93305,68784,110,611,413,0,240,201,0,-32,69,0,258,228,0,1330,1002,2,0.0114464
263018,197556,118,143148,108653,113,1602,1172,15,303,277,0,-74,89,0,139,198,0,1015,701,0,0.0114464
332177,193180,145,221800,100137,139,2508,1478,30,237,113,0,231,124,0,25,60,0,584,255,0,0.012487
338987,230601,121,153786,104011,119,209,166,0,368,280,0,170,99,0,167,147,0,1429,990,0,0.012487
297452,198230,124,105771,70125,116,971,767,0,165,260,0,-3,74,0,79,129,0,1142,759,0,0.012487
361106,236765,123,90032,62029,119,765,471,0,388,331,0,100,118,0,129,174,0,1694,1143,16,0.012487
168882,136041,115,150564,116919,112,180,154,0,283,316,0,27,35,0,51,53,0,446,381,0,0.0145682
299810,204109,119,92166,63789,114,813,450,0,266,267,0,-39,80,0,204,133,0,1008,759,0,0.0156087
198115,119391,140,166181,90282,127,76,74,0,184,164,0,-59,67,0,110,90,0,64,80,0,0.0187305
148557,119563,102,123155,87685,113,394,230,0,30,76,0,33,68,0,-2,51,0,79,75,0,0.0187305
291754,186921,146,185901,96397,141,2228,1002,3,365,233,0,83,75,0,190,174,0,1353,1004,2,0.0187305
206569,141053,128,184915,109646,128,1629,873,0,109,125,0,65,151,0,-68,76,0,197,110,0,0.0208117
408231,256276,148,202017,126703,133,3012,2147,34,373,289,0,-82,137,0,251,177,0,1542,982,0,0.0260146
276782,204734,135,99626,68416,117,2061,1366,26,331,402,0,126,79,0,158,209,0,1654,1366,20,0.0260146
265635,189476,130,120010,81008,120,430,337,0,267,251,0,160,88,0,113,114,0,687,498,0,0.0270552
259704,183409,136,128074,76610,123,429,359,0,200,135,0,93,74,0,24,41,0,672,382,0,0.0280957
418204,240081,140,145208,83801,129,1370,659,0,585,427,0,84,91,0,138,220,0,2352,1573,30,0.0280957
283737,182456,145,349623,213547,136,46,120,0,121,172,0,82,74,0,104,65,0,278,238,0,0.0291363
251819,179176,128,110673,84332,116,7234,4295,57,343,393,0,62,90,0,228,210,0,1741,1266,19,0.0291363
216648,176278,107,110580,82451,108,10,65,0,-36,49,0,45,74,0,50,100,0,122,130,0,0.0291363
472605,281760,132,163644,97481,128,1204,587,0,596,478,0,162,92,0,365,202,0,2153,1437,27,0.0291363
366563,256630,121,139920,93172,120,3560,1802,48,236,233,0,-62,49,0,177,159,0,1047,672,0,0.0291363
262169,195645,112,124814,95391,111,441,402,0,261,318,0,112,113,0,155,188,0,1469,1238,16,0.0291363
265288,200181,121,88633,65153,114,467,386,0,247,167,0,19,98,0,161,97,0,1007,778,0,0.0301769
291205,213827,137,84516,58251,120,981,569,0,214,212,0,-66,63,0,240,145,0,1413,1093,11,0.0301769
516712,288318,135,245330,134701,134,3653,1700,50,674,369,0,235,129,0,357,269,0,2380,1384,31,0.0343392
316259,221631,116,177243,122108,118,2085,1337,28,229,199,0,-18,95,0,197,118,0,1216,903,0,0.0343392
307408,232314,119,166850,120856,120,261,227,0,110,102,0,150,107,0,-19,33,0,251,195,0,0.0343392
343868,229720,139,191452,125683,123,318,225,0,191,208,0,-26,85,0,49,81,0,486,366,0,0.0343392
186526,136050,130,166755,146032,113,-14,57,0,294,209,0,-38,87,0,171,134,0,752,590,0,0.0353798
421821,268066,126,127372,82735,124,333,315,0,193,239,0,77,129,0,17,149,0,1126,706,0,0.0426639
405737,239003,132,275991,158472,129,1838,991,0,517,410,0,88,138,0,285,258,0,2089,1520,26,0.0426639
243941,191681,117,100304,76167,112,83,97,0,85,111,0,114,91,0,185,126,0,475,347,0,0.0426639
208720,171008,117,122289,90932,111,688,597,0,244,147,0,109,99,0,72,91,0,424,415,0,0.0437045
264916,199977,117,103213,68592,121,785,469,0,177,190,0,-41,59,0,201,113,0,837,644,0,0.0437045
299205,200268,123,105050,76371,120,447,322,0,661,669,0,130,105,0,391,369,0,3435,2381,40,0.0437045
383856,255599,131,188918,130858,125,1185,863,0,259,190,0,29,68,0,23,112,0,817,513,0,0.0437045
303056,205909,117,155263,102431,125,632,390,0,148,169,0,-112,64,0,136,112,0,789,600,0,0.0437045
168261,105981,121,68002,41940,114,43,60,0,93,75,0,112,104,0,-7,73,0,74,71,0,0.0447451
380064,264322,127,228126,155930,129,48,126,0,181,169,0,75,183,0,118,109,0,291,130,0,0.0447451
228731,174974,133,90167,57383,130,971,635,0,213,168,0,37,103,0,123,108,0,699,592,0,0.0457856
188777,114947,118,55874,37244,107,677,487,0,185,122,0,-108,10,0,157,131,0,635,456,0,0.0457856
313947,214213,140,240587,145976,140,2257,1242,30,249,271,0,40,73,0,228,160,0,1431,1020,5,0.0457856
365778,250026,134,150748,101190,124,275,94,0,822,725,0,173,127,0,545,389,0,4079,2811,43,0.0468262
