"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
196279,140260,118,189505,120769,116,289,175,0,97,102,0,328,244,0,87,73,0,17,60,0,0
156334,131601,115,276301,237610,111,23,67,0,93,140,0,1066,1011,4,-120,40,0,68,52,0,0.00104065
265188,185093,119,136065,94342,113,-120,69,0,87,92,0,2786,2318,37,88,80,0,-28,59,0,0.00312195
237496,178298,112,123246,87715,113,61,87,0,7,80,0,606,619,0,-118,46,0,-62,16,0,0.0041626
383908,261795,141,114463,75981,128,121,62,0,111,125,0,2529,1881,37,-57,48,0,68,59,0,0.0041626
341993,239076,122,102992,68036,117,39,91,0,96,104,0,1181,874,0,15,58,0,9,42,0,0.0041626
394595,295646,117,318480,211677,122,106,147,0,147,127,0,4836,3951,46,-44,68,0,-68,72,0,0.00520325
247153,179855,135,58180,43864,110,-110,21,0,8,87,0,457,492,0,-20,55,0,65,115,0,0.00520325
163142,135717,109,279280,233661,113,99,69,0,188,153,0,-7,147,0,6,44,0,22,68,0,0.00520325
295256,198073,130,198566,134756,122,269,115,0,233,149,0,2700,2189,35,-7,76,0,-45,46,0,0.0062439
178327,142660,110,233188,182654,113,132,107,0,178,256,0,517,419,0,130,88,0,-4,74,0,0.0062439
188524,140227,112,91875,68710,110,71,70,0,58,80,0,2788,2485,34,-171,4,0,72,93,0,0.0062439
245056,177293,132,182432,121886,120,112,76,0,71,81,0,1631,1386,21,-222,0,0,-8,56,0,0.0062439
137444,114679,114,179207,151319,108,42,76,0,201,155,0,115,115,0,3,65,0,-23,54,0,0.00728455
210879,162288,112,61053,52788,105,110,87,0,-69,89,0,1188,943,0,53,88,0,-62,42,0,0.00728455
290976,182534,144,163454,70266,144,13,65,0,178,138,0,1813,1535,23,16,60,0,-12,91,0,0.00728455
313827,228928,122,248667,169474,123,41,63,0,45,86,0,967,684,0,91,89,0,20,47,0,0.0104065
255779,195034,117,114331,77260,122,-10,28,0,92,78,0,1795,1510,25,-6,77,0,58,85,0,0.0124878
