recombined_construct,target,lane,adj_band_vol_int,band_vol_int,adj_lane_vol_int,lane_vol_int,bkgd_vol_int,norm_factor
G758A,ace2,1,28001820,40507434,30599778,53243190,22643412,N/A
G755A,ace2,2,53234214,73819350,54120528,80200626,26080098,N/A
G875A,ace2,3,25713534,36979602,26484876,46504062,20019186,N/A
G822A,ace2,4,49358430,67603998,49636488,72877794,23241306,N/A
G821A,ace2,5,35677686,51252234,36022998,57310902,21287904,N/A
G825F,ace2,6,52594740,77030052,52787262,82628832,29841570,N/A
G757A,ace2,7,59495502,79211616,59765508,84770730,25005222,N/A
G876C,ace2,8,39684414,53527782,40707018,61442370,20735352,N/A
G820E,ace2,9,24631662,33681846,25615854,42810570,17194716,N/A
G823B,ace2,10,45975798,60338718,46961904,67285482,20323578,N/A
G900A,ace2,11,26864136,36323586,30552288,52233012,21680724,N/A
