recombined_construct,target,lane,adj_band_vol_int,band_vol_int,adj_lane_vol_int,lane_vol_int,bkgd_vol_int,norm_factor
G758A,ace2,1,19172802,40817766,28576152,88919688,60343536,N/A
G755A,ace2,2,43050282,78625536,48170958,112345926,64174968,N/A
G875A,ace2,3,65291358,115224120,72652206,150513462,77861256,N/A
G822A,ace2,4,63967134,117942132,66344058,145164690,78820632,N/A
G821A,ace2,5,50530392,95605092,52608402,124106202,71497800,N/A
G825F,ace2,6,45387672,97669308,47217126,126068118,78850992,N/A
G757A,ace2,7,40296696,85816104,41468262,119019846,77551584,N/A
G876C,ace2,8,58033932,99205260,61329708,127781676,66451968,N/A
G820E,ace2,9,27355680,62070624,29459430,95996406,66536976,N/A
G823B,ace2,10,59772834,106181526,61156920,133523016,72366096,N/A
G900A,ace2,11,34604592,88577544,35769756,124559952,88790196,N/A
