date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201102,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,5298,NA,NA,47.055493,6.538307,NA,NA,NA,NA,
201102,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,15244,NA,NA,81.979795,1.936465,NA,NA,NA,NA,
201102,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,14031,NA,NA,80.621481,0.795615,NA,NA,NA,NA,
201102,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,8738,NA,NA,86.060883,1.369681,NA,NA,NA,NA,
201102,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820E,96-well,SARS2,G545A,200,10000,9354,NA,NA,78.693607,1.005298,NA,NA,NA,NA,
201102,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,4997,NA,NA,81.188713,2.341632,NA,NA,NA,NA,
201102,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,3686,NA,NA,72.626153,5.229735,NA,NA,NA,NA,
201102,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,10352,NA,NA,70.372875,0.864791,NA,NA,NA,NA,
201102,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,15323,NA,NA,26.770215,5.582643,NA,NA,NA,NA,
201102,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,10878,NA,NA,38.104431,6.68275,NA,NA,NA,NA,
201102,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,11212,NA,NA,30.538709,7.827103,NA,NA,NA,NA,
201102,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,8396,NA,NA,43.67556,6.135806,NA,NA,NA,NA,
201102,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,7826,NA,NA,80.437005,6.513106,NA,NA,NA,NA,
201102,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,1956,NA,NA,63.752556,3.127506,NA,NA,NA,NA,
201102,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,3586,NA,NA,67.122142,4.279186,NA,NA,NA,NA,
201102,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,2678,NA,NA,74.645258,4.702351,NA,NA,NA,NA,
201102,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,4877,NA,NA,76.830018,4.510275,NA,NA,NA,NA,
201102,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,641,NA,NA,56.630265,3.305785,NA,NA,NA,NA,
201102,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,5328,NA,NA,83.089339,4.22408,NA,NA,NA,NA,
201102,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,4635,NA,NA,81.316073,4.112497,NA,NA,NA,NA,
201102,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,6732,NA,NA,92.038027,5.8102,NA,NA,NA,NA,
201102,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,19319,NA,NA,86.873027,3.229458,NA,NA,NA,NA,
201102,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,19065,NA,NA,90.348807,2.618287,NA,NA,NA,NA,
201102,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,19512,NA,NA,72.447724,2.001981,NA,NA,NA,NA,
201102,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820E,96-well,SARS1,G545A,200,10000,17440,NA,NA,87.207569,1.295286,NA,NA,NA,NA,
201102,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,11051,NA,NA,75.015836,1.363088,NA,NA,NA,NA,
201102,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,7078,NA,NA,75.671094,8.159074,NA,NA,NA,NA,
201102,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,10239,NA,NA,85.232933,1.420878,NA,NA,NA,NA,
201102,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,12873,NA,NA,80.571739,5.659468,NA,NA,NA,NA,
201102,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,7897,NA,NA,90.74332,7.214625,NA,NA,NA,NA,
201102,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,6544,NA,NA,78.805012,7.09715,NA,NA,NA,NA,
201102,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,11519,NA,NA,80.753538,4.654913,NA,NA,NA,NA,
201102,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,14810,NA,NA,86.218771,6.030229,NA,NA,NA,NA,
201102,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,2862,NA,NA,70.090846,7.676969,NA,NA,NA,NA,
201102,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,8236,NA,NA,70.483244,14.608096,NA,NA,NA,NA,
201102,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,5780,NA,NA,63.702422,6.029332,NA,NA,NA,NA,
201102,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,11535,NA,NA,76.3329,5.212947,NA,NA,NA,NA,
201102,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,6853,NA,NA,19.057347,8.192956,NA,NA,NA,NA,
