date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201120,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,10603,NA,NA,93.718759,2.868069,NA,NA,NA,NA,
201120,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,14808,NA,NA,91.011615,0.563924,NA,NA,NA,NA,
201120,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,14518,NA,NA,91.238463,0.377472,NA,NA,NA,NA,
201120,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,8436,NA,NA,99.359886,0.274398,NA,NA,NA,NA,
201120,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS2,G545A,200,10000,6346,NA,NA,73.101166,1.314939,NA,NA,NA,NA,
201120,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,7388,NA,NA,95.682187,0.792191,NA,NA,NA,NA,
201120,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,6697,NA,NA,93.385098,1.215222,NA,NA,NA,NA,
201120,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,10358,NA,NA,94.632168,0.397878,NA,NA,NA,NA,
201120,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,9735,NA,NA,92.593734,2.817839,NA,NA,NA,NA,
201120,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,9997,NA,NA,94.478344,2.329275,NA,NA,NA,NA,
201120,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,11464,NA,NA,95.010468,2.130004,NA,NA,NA,NA,
201120,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,7820,NA,NA,96.227621,3.707641,NA,NA,NA,NA,
201120,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,15602,NA,NA,91.27035,2.057584,NA,NA,NA,NA,
201120,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,12305,NA,NA,89.069484,2.782847,NA,NA,NA,NA,
201120,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,6421,NA,NA,91.979442,4.520826,NA,NA,NA,NA,
201120,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,9913,NA,NA,91.647332,3.291139,NA,NA,NA,NA,
201120,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,16035,NA,NA,95.466168,1.025608,NA,NA,NA,NA,
201120,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,8708,NA,NA,96.681213,2.209289,NA,NA,NA,NA,
201120,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,7939,NA,NA,95.553596,1.21276,NA,NA,NA,NA,
201120,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,10331,NA,NA,95.411867,2.526124,NA,NA,NA,NA,
201120,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,13449,NA,NA,96.386348,7.359408,NA,NA,NA,NA,
201120,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,15050,NA,NA,95.495017,2.303089,NA,NA,NA,NA,
201120,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,12084,NA,NA,96.077458,2.118863,NA,NA,NA,NA,
201120,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,12587,NA,NA,99.348534,0.591763,NA,NA,NA,NA,
