date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200826,Attune,1,Sample1,Two_color,G542Ac3,G752A,24-well,SARS1,G70C,400,,98921,NA,NA,49.817531,12.706981,24.942126,78.5474,NA,NA,
200826,Attune,2,Sample2,Two_color,G542Ac3,G752A,24-well,G764B,G70C,1600,,93790,NA,NA,48.217294,10.353139,24.52287,79.447826,NA,NA,
200826,Attune,3,Sample3,Two_color,G542Ac3,G752A,24-well,G742A,G70C,3200,,79357,NA,NA,46.035006,4.957298,25.619668,48.487531,NA,NA,
200826,Attune,4,Sample4,Two_color,G542Ac3,G752A,24-well,G740D,G70C,3200,,93382,NA,NA,47.118288,6.595455,24.904157,63.058996,NA,NA,
200826,Attune,5,Sample5,Two_color,G542Ac3,G752A,24-well,VSVG,G70C,100,,92540,NA,NA,45.730495,63.687705,26.718176,64.376138,NA,NA,
200826,Attune,6,Sample6,Two_color,G542Ac3,G752A,24-well,Junin,G70C,3200,,118211,NA,NA,46.204668,0.979513,24.425815,0.893537,NA,NA,
200826,Attune,7,Sample7,Two_color,G542Ac3,G752A,24-well,G776G,G70C,3200,,74694,NA,NA,44.848314,0.188065,26.978071,0.258052,NA,NA,
200826,Attune,8,Sample8,Two_color,G542Ac3,G752A,24-well,G777A,G70C,3200,,74945,NA,NA,43.953566,0.215537,27.877777,0.287178,NA,NA,
200826,Attune,9,Sample9,Two_color,G542Ac3,G752A,24-well,G778B,G70C,3200,,68166,NA,NA,43.580377,0.538594,28.446733,1.026249,NA,NA,
200826,Attune,10,Sample10,Two_color,G542Ac3,G752A,24-well,G798H,G70C,3200,,70078,NA,NA,42.48837,0.198153,30.34904,0.319729,NA,NA,
200826,Attune,11,Sample11,Two_color,G542Ac3,G752A,24-well,G807B,G70C,3200,,80356,NA,NA,45.096819,0.165572,27.064563,0.252897,NA,NA,
200826,Attune,12,Sample12,Two_color,G542Ac3,G752A,24-well,G817A,G70C,3200,,66453,NA,NA,43.970927,0.208761,28.454697,0.290867,NA,NA,
200826,Attune,13,Sample13,,,,,,,,,,,,,,,,,,
200826,Attune,14,Sample14,,,,,,,,,,,,,,,,,,
200826,Attune,15,Sample15,,,,,,,,,,,,,,,,,,
200826,Attune,16,Sample16,,,,,,,,,,,,,,,,,,
200826,Attune,17,Sample17,,,,,,,,,,,,,,,,,,
200826,Attune,18,Sample18,,,,,,,,,,,,,,,,,,
200826,Attune,19,Sample19,,,,,,,,,,,,,,,,,,
200826,Attune,20,Sample20,,,,,,,,,,,,,,,,,,
200826,Attune,21,Sample21,,,,,,,,,,,,,,,,,,
200826,Attune,22,Sample22,,,,,,,,,,,,,,,,,,
200826,Attune,23,Sample23,,,,,,,,,,,,,,,,,,
200826,Attune,24,Sample24,,,,,,,,,,,,,,,,,,
200826,Attune,25,Sample25,,,,,,,,,,,,,,,,,,
200826,Attune,26,Sample26,,,,,,,,,,,,,,,,,,
200826,Attune,27,Sample27,,,,,,,,,,,,,,,,,,
200826,Attune,28,Sample28,,,,,,,,,,,,,,,,,,
