date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200908,Attune,1,Sample(1,Receptors,HEK G542Ac3,ACE2,24-well,VSVG,G70C,40,200000,112523,,,21.632911,0.846274,46.192334,0.73494,,,G752A+G758A
200908,Attune,2,Sample(2,Receptors,HEK G542Ac3,NRP2,24-well,VSVG,G70C,40,200000,104533,,,15.589335,1.122975,62.933236,1.365032,,,G813A+G758A
200908,Attune,3,Sample(3,Receptors,HEK G542Ac3,CD209,24-well,VSVG,G70C,40,200000,102462,,,9.66895,1.352579,68.740606,1.628498,,,G814A+G758A
200908,Attune,4,Sample(4,Receptors,HEK G542Ac3,CLEC4M,24-well,VSVG,G70C,40,200000,148723,,,26.305279,1.239712,49.11547,3.170605,,,G855C+G758A
200908,Attune,5,Sample(5,Receptors,HEK G542Ac3,BSG,24-well,VSVG,G70C,40,200000,112572,,,10.200583,0.870853,71.559535,1.142063,,,G816A+G758A
200908,Attune,6,Sample(6,Receptors,HEK G542Ac3,ACE2,24-well,SARS1,G70C,160,200000,120324,,,23.663608,1.324061,17.50856,4.229363,,,G752A+G758A
200908,Attune,7,Sample(7,Receptors,HEK G542Ac3,NRP2,24-well,SARS1,G70C,160,200000,104761,,,17.071238,0.050324,59.260603,0.088593,,,G813A+G758A
200908,Attune,8,Sample(8,Receptors,HEK G542Ac3,CD209,24-well,SARS1,G70C,160,200000,108296,,,10.25615,0.126047,68.689518,0.061838,,,G814A+G758A
200908,Attune,9,Sample(9,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS1,G70C,160,200000,148264,,,26.924945,0.195391,46.403712,0.226744,,,G855C+G758A
200908,Attune,10,Sample(10,Receptors,HEK G542Ac3,BSG,24-well,SARS1,G70C,160,200000,101366,,,10.434465,0.047272,71.679853,0.041289,,,G816A+G758A
200908,Attune,11,Sample(11,Receptors,HEK G542Ac3,ACE2,24-well,SARS2,G70C,750,200000,138879,,,22.482161,0.169747,19.311775,0.749441,,,G752A+G758A
200908,Attune,12,Sample(12,Receptors,HEK G542Ac3,NRP2,24-well,SARS2,G70C,750,200000,113393,,,17.53812,0.045256,58.347517,0.058946,,,G813A+G758A
