date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200903,LSR2,1,Tube_001,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,1000,250000,227775,NA,NA,23.750631,0.025879,52.622544,0.317868,NA,NA,
200903,LSR2,2,Tube_002,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,1000,250000,283444,NA,NA,24.798549,0.041258,51.193534,0.030323,NA,NA,
200903,LSR2,3,Tube_003,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,250000,256961,NA,NA,24.815828,0.015682,50.523231,0.030811,NA,NA,
200903,LSR2,4,Tube_004,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,250000,390008,NA,NA,24.207452,0.02648,51.309204,0.039978,NA,NA,
200903,LSR2,5,Tube_005,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,250000,334314,NA,NA,24.790167,0.054297,51.075635,0.299848,NA,NA,
200903,LSR2,6,Tube_006,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,250000,250958,NA,NA,24.519242,0.039003,51.473952,0.047222,NA,NA,
200903,LSR2,7,Tube_007,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,250000,416935,NA,NA,24.731433,0.025215,50.676484,0.042596,NA,NA,
200903,LSR2,8,Tube_008,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,250000,469730,NA,NA,24.353991,0.053323,52.135482,0.059209,NA,NA,
200909,LSR2,9,Tube_009,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,2000,250000,338479,NA,NA,24.518803,0.014459,54.219316,0.260461,NA,NA,
200909,LSR2,10,Tube_010,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,2000,250000,352441,NA,NA,24.322653,0.047828,54.544732,0.026009,NA,NA,
200909,LSR2,11,Tube_011,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,250000,110126,NA,NA,22.403429,0.048638,49.213628,0.060889,NA,NA,
200909,LSR2,12,Tube_012,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,250000,78967,NA,NA,22.966556,0.022056,50.988388,0.084443,NA,NA,
200909,LSR2,13,Tube_013,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,250000,119241,NA,NA,22.757273,0.058962,48.621699,0.244925,NA,NA,
200909,LSR2,14,Tube_014,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,250000,110217,NA,NA,24.059809,0.181009,51.270675,0.161036,NA,NA,
200909,LSR2,15,Tube_015,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,250000,131379,NA,NA,23.599662,0.245122,52.159021,0.278726,NA,NA,
200909,LSR2,16,Tube_016,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,250000,132598,NA,NA,23.148916,0.215019,50.84315,0.255129,NA,NA,
200909,LSR2,17,Tube_017,Two_LP-test,G542Ac3+G783c2,none,6-well,NA,NA,NA,NA,11863,97.707157,96.543876,NA,NA,96.543876,NA,NA,NA,
200909,LSR2,18,Tube_018,Two_LP-test,G542Ac3+G783c3,none,6-well,NA,NA,NA,NA,13351,98.809078,96.764287,NA,NA,96.764287,NA,NA,NA,
200909,LSR2,19,Tube_019,Two_LP-test,G542Ac3+G783c4,none,6-well,NA,NA,NA,NA,3698,45.186587,95.294754,NA,NA,95.294754,NA,NA,NA,
200909,LSR2,20,Tube_020,Two_LP-test,G542Ac3+G783c6,none,6-well,NA,NA,NA,NA,11066,98.545093,97.632387,NA,NA,97.632387,NA,NA,NA,
200909,LSR2,21,Tube_021,Two_LP-test,G542Ac3+G783c8,none,6-well,NA,NA,NA,NA,11843,95.955417,74.862788,NA,NA,74.862788,NA,NA,NA,
200909,LSR2,22,Tube_022,Two_LP-test,G542Ac3+G783c11,none,6-well,NA,NA,NA,NA,9776,98.148527,94.097791,NA,NA,94.097791,NA,NA,NA,
200909,LSR2,23,Tube_023,Vero_test,G542Ac4,none,6-well,NA,NA,NA,NA,NA,3.321389,NA,NA,NA,NA,NA,NA,NA,Only one with LP obviously in it
200909,LSR2,24,Tube_024,Vero_test,G542Ac8,none,6-well,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,
