date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201119,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,14731,NA,NA,25.986016,3.944619,NA,NA,NA,NA,
201119,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,13317,NA,NA,18.84058,0.757274,NA,NA,NA,NA,
201119,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,15189,NA,NA,22.173942,0.207838,NA,NA,NA,NA,
201119,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,12604,NA,NA,92.137417,0.266942,NA,NA,NA,NA,
201119,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS2,G545A,200,10000,10408,NA,NA,22.838201,0.252419,NA,NA,NA,NA,
201119,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,11968,NA,NA,21.983623,1.330293,NA,NA,NA,NA,
201119,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,6063,NA,NA,21.375557,2.700617,NA,NA,NA,NA,
201119,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,4526,NA,NA,20.216527,0.10929,NA,NA,NA,NA,
201119,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,5483,NA,NA,25.551705,2.640971,NA,NA,NA,NA,
201119,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,6937,NA,NA,26.654173,4.218496,NA,NA,NA,NA,
201119,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,6824,NA,NA,21.23388,4.623879,NA,NA,NA,NA,
201119,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,4040,NA,NA,31.435644,3.307087,NA,NA,NA,NA,
201119,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,4853,NA,NA,20.440964,4.233871,NA,NA,NA,NA,
201119,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,9056,NA,NA,10.788428,3.070624,NA,NA,NA,NA,
201119,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,4902,NA,NA,25.071399,5.126119,NA,NA,NA,NA,
201119,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,15818,NA,NA,21.014035,3.399519,NA,NA,NA,NA,
201119,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,9683,NA,NA,25.663534,2.052314,NA,NA,NA,NA,
201119,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,12668,NA,NA,25.371014,2.955818,NA,NA,NA,NA,
201119,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,8340,NA,NA,26.954436,1.379004,NA,NA,NA,NA,
201119,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,9110,NA,NA,25.488474,2.540913,NA,NA,NA,NA,
201119,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,15050,NA,NA,30.33887,29.610162,NA,NA,NA,NA,
201119,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,17568,NA,NA,22.649135,9.776326,NA,NA,NA,NA,
201119,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,18523,NA,NA,26.507585,4.663951,NA,NA,NA,NA,
201119,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,14777,NA,NA,94.978683,0.869255,NA,NA,NA,NA,
201119,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS1,G545A,200,10000,13661,NA,NA,22.736256,0.354153,NA,NA,NA,NA,
201119,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,14654,NA,NA,21.925754,0.342359,NA,NA,NA,NA,
201119,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,12925,NA,NA,20.719536,24.570575,NA,NA,NA,NA,
201119,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,17831,NA,NA,22.943189,0.43999,NA,NA,NA,NA,
201119,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,9511,NA,NA,23.677847,22.380107,NA,NA,NA,NA,
201119,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,10914,NA,NA,23.905076,25.182062,NA,NA,NA,NA,
201119,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,15879,NA,NA,20.221676,20.554344,NA,NA,NA,NA,
201119,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,8642,NA,NA,25.410785,17.850638,NA,NA,NA,NA,
201119,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,11832,NA,NA,23.909736,21.385649,NA,NA,NA,NA,
201119,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,6530,NA,NA,18.039816,14.685908,NA,NA,NA,NA,
201119,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,3739,NA,NA,25.835785,46.583851,NA,NA,NA,NA,
201119,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,10918,NA,NA,23.914636,12.485638,NA,NA,NA,NA,
201119,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,11417,NA,NA,27.424017,12.264452,NA,NA,NA,NA,
201119,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,11498,NA,NA,24.821708,20.882971,NA,NA,NA,NA,
201119,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,9797,NA,NA,25.681331,19.594595,NA,NA,NA,NA,
201119,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,10267,NA,NA,23.784942,25.880426,NA,NA,NA,NA,
201119,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,21317,NA,NA,23.788526,47.091303,NA,NA,NA,NA,
201119,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,49685,NA,NA,16.149743,46.435693,NA,NA,NA,NA,
201119,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,48479,NA,NA,22.863508,47.320462,NA,NA,NA,NA,
201119,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,31101,NA,NA,93.881226,42.574834,NA,NA,NA,NA,
201119,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820A,96-well,VSVG,G545A,200,10000,39614,NA,NA,15.630838,45.138889,NA,NA,NA,NA,
201119,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,55490,NA,NA,19.279149,42.447186,NA,NA,NA,NA,
201119,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,44508,NA,NA,15.720769,45.548092,NA,NA,NA,NA,
201119,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,55405,NA,NA,20.617273,45.268318,NA,NA,NA,NA,
201119,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,23565,NA,NA,19.079143,36.699288,NA,NA,NA,NA,
201119,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,37082,NA,NA,17.248261,38.69606,NA,NA,NA,NA,
201119,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,27017,NA,NA,14.028204,43.799472,NA,NA,NA,NA,
201119,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,23353,NA,NA,14.563439,41.928844,NA,NA,NA,NA,
201119,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,39850,NA,NA,15.19197,44.565576,NA,NA,NA,NA,
201119,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,39190,NA,NA,10.053585,44.543147,NA,NA,NA,NA,
201119,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,20346,NA,NA,17.993709,41.327506,NA,NA,NA,NA,
201119,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,53052,NA,NA,18.315992,45.40496,NA,NA,NA,NA,
201119,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,44341,NA,NA,22.040549,44.500153,NA,NA,NA,NA,
201119,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,29047,NA,NA,25.427755,39.845654,NA,NA,NA,NA,
201119,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,16326,NA,NA,17.98971,43.445693,NA,NA,NA,NA,
201119,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,17983,NA,NA,14.914086,46.085011,NA,NA,NA,NA,
