date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200824,LSR2,2,Tube_001,Two_color,G542Ac3,G752A,24-well,SARS1,G70C,800,NA,60237,NA,NA,57.967694,5.876625,12.512243,95.727743,NA,NA,
200824,LSR2,5,Tube_002,Two_color,G542Ac3,G752A,24-well,G764B,G70C,1600,NA,50555,NA,NA,61.602215,2.835308,9.095045,83.732057,NA,NA,
200824,LSR2,3,Tube_003,Two_color,G542Ac3,G752A,24-well,G742A,G70C,4800,NA,13639,NA,NA,55.781216,0.341746,16.951389,24.091696,NA,NA,
200824,LSR2,4,Tube_004,Two_color,G542Ac3,G752A,24-well,G740D,G70C,4800,NA,16726,NA,NA,60.265455,2.628968,13.051537,83.234082,NA,NA,
200824,LSR2,1,Tube_005,Two_color,G542Ac3,G752A,24-well,VSVG,G70C,100,NA,100489,NA,NA,55.240872,50.880006,18.734389,51.397004,NA,NA,
200824,LSR2,12,Tube_006,Two_color,G542Ac3,G752A,24-well,Marb,G70C,800,NA,92069,NA,NA,56.068818,5.883151,15.961942,4.504627,NA,NA,
200824,LSR2,6,Tube_007,Two_color,G542Ac3,G752A,24-well,G776G,G70C,4800,NA,13944,NA,NA,57.874355,0.024783,17.369478,0,NA,NA,
200824,LSR2,7,Tube_008,Two_color,G542Ac3,G752A,24-well,G777A,G70C,4800,NA,21013,NA,NA,58.511398,0.0244,16.280398,0.029231,NA,NA,
200824,LSR2,8,Tube_009,Two_color,G542Ac3,G752A,24-well,G778B,G70C,4800,NA,18954,NA,NA,59.391158,0.071067,15.695895,1.445378,NA,NA,
200824,LSR2,9,Tube_010,Two_color,G542Ac3,G752A,24-well,G798H,G70C,4800,NA,21740,NA,NA,57.111316,0.096649,16.195952,0.085203,NA,NA,
200824,LSR2,10,Tube_011,Two_color,G542Ac3,G752A,24-well,G799H,G70C,4800,NA,15904,NA,NA,57.230885,0.06592,16.643612,0.037779,NA,NA,
200824,LSR2,11,Tube_012,Two_color,G542Ac3,G752A,24-well,G807B,G70C,4800,NA,20443,NA,NA,57.736144,0.059307,16.670743,0.088028,NA,NA,
