date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200901,Attune,1,Tube_001,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,1000,250000,225355,NA,NA,22.362938,0.148821,51.043465,0.881517,NA,NA,
200901,Attune,2,Tube_002,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,1000,250000,212570,NA,NA,22.077904,0.10867,50.508068,0.080101,NA,NA,
200901,Attune,3,Tube_003,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,250000,195201,NA,NA,23.372831,0.02411,47.436232,0.039959,NA,NA,
200901,Attune,4,Tube_004,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,250000,204067,NA,NA,23.28843,0.018938,48.485056,0.034364,NA,NA,
200901,Attune,5,Tube_005,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,250000,223414,NA,NA,23.812742,0.071427,47.663978,0.272331,NA,NA,
200901,Attune,6,Tube_006,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,250000,224883,NA,NA,23.844399,0.029838,47.47402,0.029973,NA,NA,
200901,Attune,7,Tube_007,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,250000,209586,NA,NA,23.277795,0.026646,48.134417,0.04758,NA,NA,
200901,Attune,8,Tube_008,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,250000,211607,NA,NA,23.416522,0.050453,47.904842,0.047351,NA,NA,
200904,Attune,9,Tube_009,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,2000,250000,172294,NA,NA,24.332246,0.095413,51.192729,1.181379,NA,NA,
200904,Attune,10,Tube_010,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,2000,250000,170618,NA,NA,24.498001,0.382793,51.145248,0.276177,NA,NA,
200904,Attune,11,Tube_011,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,250000,183326,NA,NA,24.930452,0.015316,47.823004,0.015969,NA,NA,
200904,Attune,12,Tube_012,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,250000,191548,NA,NA,24.447658,0.021354,49.507173,0.008436,NA,NA,
200904,Attune,13,Tube_013,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,250000,190484,NA,NA,25.24779,0.027031,48.42349,0.181051,NA,NA,
200904,Attune,14,Tube_014,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,250000,161975,NA,NA,24.644544,0.055113,48.689613,0.067203,NA,NA,
200904,Attune,15,Tube_015,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,250000,178404,NA,NA,24.557745,0.04565,48.692854,0.061011,NA,NA,
200904,Attune,16,Tube_016,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,250000,175732,NA,NA,22.009082,0.046539,52.506658,0.093204,NA,NA,
200904,Attune,17,Tube_017,Misc,G542Ac3,G813,6-well,NA,NA,NA,250000,14840,NA,NA,0.990566,NA,67.12938,NA,NA,NA,
200904,Attune,18,Tube_018,Misc,G542Ac3,G814,6-well,NA,NA,NA,250000,42341,NA,NA,0.011809,NA,83.661227,NA,NA,NA,
200904,Attune,19,Tube_019,Misc,G542Ac3,G815,6-well,NA,NA,NA,250000,10448,NA,NA,0.124426,NA,78.215926,NA,NA,NA,
200904,Attune,20,Tube_020,Misc,G542Ac3,G816,6-well,NA,NA,NA,250000,32172,NA,NA,0.024866,NA,78.002611,NA,NA,NA,
200904,Attune,21,Tube_021,Misc,G542Ac3,G818A,6-well,NA,NA,NA,250000,19884,NA,NA,73.994166,NA,0.221283,NA,NA,NA,
