date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200821,Attune,5,Sample(2).fcs,Two_color,G542Ac3,G752A,24-well,G764B,G70C,1600,200000,53121,NA,NA,54.827658,1.208584,17.121289,75.88785,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,12,Sample(6).fcs,Two_color,G542Ac3,G752A,24-well,Marb,G70C,800,200000,43779,NA,NA,53.982503,3.313164,18.415222,2.269908,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,6,Sample(7).fcs,Two_color,G542Ac3,G752A,24-well,G776G,G70C,1600,200000,37593,NA,NA,53.259915,0,18.426303,0.028873,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,7,Sample(8).fcs,Two_color,G542Ac3,G752A,24-well,G777A,G70C,1600,200000,50137,NA,NA,53.736761,0.007423,18.070487,0.022075,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,8,Sample(9).fcs,Two_color,G542Ac3,G752A,24-well,G778B,G70C,1600,200000,51160,NA,NA,53.643471,0.007288,18.514464,1.161318,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,9,Sample(10).fcs,Two_color,G542Ac3,G752A,24-well,G798H,G70C,1600,200000,50619,NA,NA,54.50325,0.007249,17.88854,0,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,10,Sample(11).fcs,Two_color,G542Ac3,G752A,24-well,G799H,G70C,1600,200000,50260,NA,NA,53.227218,0,18.567449,0,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,11,Sample(12).fcs,Two_color,G542Ac3,G752A,24-well,G807B,G70C,1600,200000,44444,NA,NA,53.091531,0.008476,19.161192,0,NA,NA,Attune having mechanical issues drawing sample
200821,Attune,14,Sample(14).fcs,Threemix_chimera,G542Ac3,G752A,24-well,G742A-G545A + G741B+G546B + G740D+G804A,,,200000,17765,8.567408,21.598649,2.42049,NA,96.464959,NA,NA,NA,"Looks like all three vectors (GFP, BFP, mCherry) worked!"
200821,Attune,16,Sample(16).fcs,Misc,G542Ac3,PTENlib,24-well,NA,NA,NA,200000,4228,8.940397,0.496689,1.300851,NA,0.425733,NA,NA,NA,Uhh definitely plenty of dead cells here...
200821,Attune,15,Sample.fcs,Misc,G542Ac3+G743A_poly,none,24-well,NA,NA,NA,200000,44413,83.705221,0.006755,0.004503,NA,93.024565,NA,NA,NA,Looks like uniformly have second landing pad
