date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200828,Attune,1,Sample1,Two_color,G542Ac3,G752A,6-well,SARS1,G70C,400,200000,116997,NA,NA,45.50715,10.439127,24.251049,72.332852,NA,NA,
200828,Attune,2,Sample2,Two_color,G542Ac3,G752A,6-well,G764B,G70C,1600,200000,135419,NA,NA,45.007717,7.796682,25.073291,55.148142,NA,NA,
200828,Attune,3,Sample3,Two_color,G542Ac3,G752A,6-well,G742A,G70C,3200,200000,141968,NA,NA,41.643187,2.709743,26.567959,26.846598,NA,NA,
200828,Attune,4,Sample4,Two_color,G542Ac3,G752A,6-well,G740D,G70C,3200,200000,145699,NA,NA,43.388081,6.074412,24.269899,51.488928,NA,NA,
200828,Attune,5,Sample5,Two_color,G542Ac3,G752A,6-well,VSVG,G70C,100,200000,131771,NA,NA,44.833841,36.638004,27.262448,38.90157,NA,NA,
200828,Attune,6,Sample6,Two_color,G542Ac3,G752A,6-well,Junin,G70C,3200,200000,139965,NA,NA,41.925481,0.935567,25.878613,0.974573,NA,NA,
200828,Attune,7,Sample7,Two_color,G542Ac3,G752A,6-well,G776G,G70C,3200,200000,131657,NA,NA,43.323181,0.070129,25.992541,0.09351,NA,NA,
200828,Attune,8,Sample8,Two_color,G542Ac3,G752A,6-well,G777A,G70C,3200,200000,135566,NA,NA,43.180443,0.052957,27.28339,0.100035,NA,NA,
200828,Attune,9,Sample9,Two_color,G542Ac3,G752A,6-well,G778B,G70C,3200,200000,136071,NA,NA,42.247797,0.132204,26.280398,0.671141,NA,NA,
200828,Attune,10,Sample10,Two_color,G542Ac3,G752A,6-well,G798H,G70C,3200,200000,138024,NA,NA,42.516519,0.115877,26.154872,0.135734,NA,NA,
200828,Attune,11,Sample11,Two_color,G542Ac3,G752A,6-well,G807B,G70C,3200,200000,138255,NA,NA,42.363025,0.083662,27.03989,0.133747,NA,NA,
200828,Attune,12,Sample12,Two_color,G542Ac3,G752A,6-well,G817A,G70C,3200,200000,133301,NA,NA,42.088206,0.085555,27.590191,0.067975,NA,NA,
