date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200831,LSR2,1,Tube_001,Two_color,G542Ac3,G752A/G758A,12-well,SARS1,H70C,200,NA,120246,NA,NA,42.177702,0.609263,27.202568,18.095384,NA,NA,
200831,LSR2,2,Tube_002,Two_color,G542Ac3,G752A/G758A,12-well,G764B,H70C,200,NA,154873,NA,NA,43.661581,0.381544,26.625687,14.273935,NA,NA,
200831,LSR2,3,Tube_003,Two_color,G542Ac3,G752A/G758A,12-well,G742A,H70C,1600,NA,145449,NA,NA,43.820858,0.048637,21.924523,2.649817,NA,NA,
200831,LSR2,4,Tube_004,Two_color,G542Ac3,G752A/G758A,12-well,G740D,H70C,1600,NA,134857,NA,NA,45.964244,0.838899,19.883284,39.069143,NA,NA,
200831,LSR2,5,Tube_005,Two_color,G542Ac3,G752A/G758A,12-well,VSVG,H70C,50,NA,152606,NA,NA,42.903293,23.492127,26.114963,21.757459,NA,NA,
200831,LSR2,6,Tube_006,Two_color,G542Ac3,G752A/G758A,12-well,Junin,H70C,3200,NA,44906,NA,NA,42.675812,0.328741,23.192892,0.192031,NA,NA,
200831,LSR2,7,Tube_007,Two_color,G542Ac3,G752A/G758A,12-well,G776G,H70C,3200,NA,52780,NA,NA,39.655172,0.081223,21.483516,0.114649,NA,NA,
200831,LSR2,8,Tube_008,Two_color,G542Ac3,G752A/G758A,12-well,G777A,H70C,3200,NA,38444,NA,NA,39.577047,0.111732,20.260639,0.205418,NA,NA,
200831,LSR2,9,Tube_009,Two_color,G542Ac3,G752A/G758A,12-well,G778B,H70C,3200,NA,48970,NA,NA,38.921789,0.341028,19.850929,1.40932,NA,NA,
200831,LSR2,10,Tube_010,Two_color,G542Ac3,G752A/G758A,12-well,G798H,H70C,3200,NA,41285,NA,NA,39.416253,0.178209,20.041177,0.157119,NA,NA,
200831,LSR2,11,Tube_011,Two_color,G542Ac3,G752A/G758A,12-well,G807B,H70C,3200,NA,30187,NA,NA,35.939312,0.147479,18.816047,0.193662,NA,NA,
200831,LSR2,12,Tube_012,Two_color,G542Ac3,G752A/G758A,12-well,G817A,H70C,3200,NA,45743,NA,NA,38.624489,0.113199,20.34191,0.193444,NA,NA,
