date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200830,Attune,1,Tube_001,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,1000,200000,207355,NA,NA,28.855827,0.053481,43.290492,0.862251,NA,NA,NA
200830,Attune,2,Tube_002,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,1000,200000,222488,NA,NA,28.555248,0.089719,43.538977,0.066069,NA,NA,NA
200830,Attune,3,Tube_003,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,200000,246010,NA,NA,28.540303,0.028485,42.703549,0.05045,NA,NA,NA
200830,Attune,4,Tube_004,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,200000,226624,NA,NA,28.588764,0.013891,43.609238,0.028332,NA,NA,NA
200830,Attune,5,Tube_005,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,200000,238431,NA,NA,28.865374,0.06829,43.528736,0.484651,NA,NA,NA
200830,Attune,6,Tube_006,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,200000,200263,NA,NA,28.034634,0.028499,44.271783,0.055267,NA,NA,NA
200830,Attune,7,Tube_007,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,200000,225364,NA,NA,28.387853,0.010942,44.387302,0.026991,NA,NA,NA
200830,Attune,8,Tube_008,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,200000,236088,NA,NA,28.072583,0.036212,44.664701,0.033192,NA,NA,NA
200902,Attune,9,Tube_009,Two_color,G542Ac3,G752A/G758A,6-well,SARS2,G70C,2000,200000,213779,NA,NA,26.877289,0.167079,43.68764,2.388779,NA,NA,NA
200902,Attune,10,Tube_010,Two_color,G542Ac3,G752A/G758A,6-well,Junin,G70C,2000,200000,190221,NA,NA,26.196897,0.224755,43.580887,0.217129,NA,NA,NA
200902,Attune,11,Tube_011,Two_color,G542Ac3,G752A/G758A,6-well,G776G,G70C,2000,200000,233833,NA,NA,26.006167,0.078933,42.122369,0.118787,NA,NA,NA
200902,Attune,12,Tube_012,Two_color,G542Ac3,G752A/G758A,6-well,G777A,G70C,2000,200000,233186,NA,NA,26.614377,0.049951,43.122657,0.099447,NA,NA,NA
200902,Attune,13,Tube_013,Two_color,G542Ac3,G752A/G758A,6-well,G778B,G70C,2000,200000,232944,NA,NA,26.963991,0.331152,42.667766,2.045436,NA,NA,NA
200902,Attune,14,Tube_014,Two_color,G542Ac3,G752A/G758A,6-well,G798H,G70C,2000,200000,230261,NA,NA,26.649758,0.078222,42.933454,0.127454,NA,NA,NA
200902,Attune,15,Tube_015,Two_color,G542Ac3,G752A/G758A,6-well,G807B,G70C,2000,200000,237587,NA,NA,26.7965,0.050263,43.1745,0.077015,NA,NA,NA
200902,Attune,16,Tube_016,Two_color,G542Ac3,G752A/G758A,6-well,G817A,G70C,2000,200000,247437,NA,NA,26.963227,0.080939,42.324309,0.096442,NA,NA,NA
