date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201112,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,,NA,NA,27.429668,17.715618,NA,NA,NA,NA,
201112,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,,NA,NA,85.088656,15.900912,NA,NA,NA,NA,
201112,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,,NA,NA,69.240795,10.227451,NA,NA,NA,NA,
201112,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,,NA,NA,86.027714,8.876957,NA,NA,NA,NA,
201112,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS2,G545A,200,10000,,NA,NA,81.473724,7.373218,NA,NA,NA,NA,
201112,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,,NA,NA,55.710685,22.067525,NA,NA,NA,NA,
201112,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,,NA,NA,65.309571,20.065867,NA,NA,NA,NA,
201112,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,,NA,NA,78.033279,7.751441,NA,NA,NA,NA,
201112,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,,NA,NA,74.879524,25.564836,NA,NA,NA,NA,
201112,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,,NA,NA,85.293728,30.814677,NA,NA,NA,NA,
201112,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,,NA,NA,67.877863,35.20018,NA,NA,NA,NA,
201112,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,,NA,NA,59.954457,26.939772,NA,NA,NA,NA,
201112,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,,NA,NA,82.065514,8.581883,NA,NA,NA,NA,
201112,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,,NA,NA,70.809383,7.086441,NA,NA,NA,NA,
201112,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,,NA,NA,77.099664,16.249092,NA,NA,NA,NA,
201112,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,,NA,NA,88.09911,24.837406,NA,NA,NA,NA,
201112,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,,NA,NA,85.181493,24.895173,NA,NA,NA,NA,
201112,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,,NA,NA,50.84885,18.739903,NA,NA,NA,NA,
201112,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,,NA,NA,64.125093,17.394333,NA,NA,NA,NA,
201112,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,,NA,NA,62.109795,24.981431,NA,NA,NA,NA,
201112,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,,NA,NA,36.429495,17.542614,NA,NA,NA,NA,
201112,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,,NA,NA,89.1738,11.439422,NA,NA,NA,NA,
201112,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,,NA,NA,77.856411,9.572467,NA,NA,NA,NA,
201112,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,,NA,NA,88.767917,7.865421,NA,NA,NA,NA,
201112,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS1,G545A,200,10000,,NA,NA,82.885532,7.7196,NA,NA,NA,NA,
201112,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,,NA,NA,83.601874,7.941498,NA,NA,NA,NA,
201112,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,,NA,NA,82.943335,15.757397,NA,NA,NA,NA,
201112,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,,NA,NA,79.25141,8.992883,NA,NA,NA,NA,
201112,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,,NA,NA,89.51998,10.808535,NA,NA,NA,NA,
201112,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,,NA,NA,92.403986,9.825069,NA,NA,NA,NA,
201112,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,,NA,NA,90.015584,11.432153,NA,NA,NA,NA,
201112,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,,NA,NA,81.53258,10.163099,NA,NA,NA,NA,
201112,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,,NA,NA,79.515092,11.263223,NA,NA,NA,NA,
201112,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,,NA,NA,63.045455,9.949531,NA,NA,NA,NA,
201112,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,,NA,NA,88.827311,19.574079,NA,NA,NA,NA,
201112,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,,NA,NA,90.88025,10.277498,NA,NA,NA,NA,
201112,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,,NA,NA,91.912207,8.845273,NA,NA,NA,NA,
201112,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,,NA,NA,74.006458,12.619567,NA,NA,NA,NA,
201112,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,,NA,NA,85.513834,12.479778,NA,NA,NA,NA,
201112,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,,NA,NA,86.46978,14.130262,NA,NA,NA,NA,
201112,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,,NA,NA,96.720167,13.997114,NA,NA,NA,NA,
201112,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,,NA,NA,99.005919,17.590251,NA,NA,NA,NA,
201112,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,,NA,NA,99.433665,17.529796,NA,NA,NA,NA,
201112,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,,NA,NA,99.848122,23.138127,NA,NA,NA,NA,
201112,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820A,96-well,VSVG,G545A,200,10000,,NA,NA,99.224305,26.237785,NA,NA,NA,NA,
201112,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,,NA,NA,99.715064,40.2286,NA,NA,NA,NA,
201112,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,,NA,NA,99.393939,44.542183,NA,NA,NA,NA,
201112,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,,NA,NA,99.169263,27.07209,NA,NA,NA,NA,
201112,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,,NA,NA,99.001498,25.89791,NA,NA,NA,NA,
201112,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,,NA,NA,98.774212,18.951482,NA,NA,NA,NA,
