date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200908,Attune,1,Sample(1,Receptors,HEK G542Ac3,ACE2,24-well,VSVG,G70C,20,200000,124317,NA,NA,33.404925,7.794741,34.306652,9.667284,NA,NA,G752A+G758A
200908,Attune,2,Sample(2,Receptors,HEK G542Ac3,NRP2,24-well,VSVG,G70C,20,200000,99905,NA,NA,39.498524,8.930336,33.633952,18.504851,NA,NA,G813A+G758A
200908,Attune,3,Sample(3,Receptors,HEK G542Ac3,CD209,24-well,VSVG,G70C,20,200000,114058,NA,NA,32.828912,8.922658,44.21347,11.316901,NA,NA,G814A+G758A
200908,Attune,4,Sample(4,Receptors,HEK G542Ac3,CLEC4M,24-well,VSVG,G70C,20,200000,110496,NA,NA,31.106103,8.166768,47.404431,8.802978,NA,NA,G815C+G758A
200908,Attune,5,Sample(5,Receptors,HEK G542Ac3,BSG,24-well,VSVG,G70C,20,200000,110468,NA,NA,29.962523,8.53198,47.134917,9.516219,NA,NA,G816A+G758A
200908,Attune,6,Sample(6,Receptors,HEK G542Ac3,ACE2,24-well,SARS1,G70C,100,200000,117818,NA,NA,32.306608,0.722486,34.098355,4.034948,NA,NA,G752A+G758A
200908,Attune,7,Sample(7,Receptors,HEK G542Ac3,NRP2,24-well,SARS1,G70C,100,200000,109848,NA,NA,39.931542,0.107149,32.926407,0.121651,NA,NA,G813A+G758A
200908,Attune,8,Sample(8,Receptors,HEK G542Ac3,CD209,24-well,SARS1,G70C,100,200000,128611,NA,NA,32.641842,0.119101,44.657922,0.094019,NA,NA,G814A+G758A
200908,Attune,9,Sample(9,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS1,G70C,100,200000,116164,NA,NA,32.217382,0.312625,44.930443,0.471328,NA,NA,G815C+G758A
200908,Attune,10,Sample(10,Receptors,HEK G542Ac3,BSG,24-well,SARS1,G70C,100,200000,119351,NA,NA,28.806629,0.095983,47.961056,0.094336,NA,NA,G816A+G758A
200908,Attune,11,Sample(11,Receptors,HEK G542Ac3,ACE2,24-well,SARS2,G70C,750,200000,122413,NA,NA,29.652896,0.085402,32.279251,0.298628,NA,NA,G752A+G758A
200908,Attune,12,Sample(12,Receptors,HEK G542Ac3,NRP2,24-well,SARS2,G70C,750,200000,105660,NA,NA,33.36078,0.051065,37.611206,0.093105,NA,NA,G813A+G758A
200908,Attune,13,Sample(13,Receptors,HEK G542Ac3,CD209,24-well,SARS2,G70C,750,200000,117746,NA,NA,29.532213,0.060392,43.712738,0.069944,NA,NA,G814A+G758A
200908,Attune,14,Sample(14,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS2,G70C,750,200000,118460,NA,NA,27.287692,0.049497,46.518656,0.074402,NA,NA,G815C+G758A
200908,Attune,15,Sample(15,Receptors,HEK G542Ac3,BSG,24-well,SARS2,G70C,750,200000,102735,NA,NA,27.348031,0.04627,46.483672,0.04188,NA,NA,G816A+G758A
200909,Attune,16,Sample(16,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,VSVG,G70C,40,400000,142728,NA,NA,37.308727,4.371831,40.122471,9.272518,NA,NA,
200909,Attune,17,Sample(17,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,SARS1,G70C,200,400000,140570,NA,NA,37.504446,28.114568,40.263214,13.631224,NA,NA,
200909,Attune,18,Sample(18,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,SARS2,G70C,3200,400000,148182,NA,NA,39.113388,14.109974,36.373514,4.84239,NA,NA,
200909,Attune,19,Sample(19,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,VSVG,G70C,50,400000,133950,NA,NA,37.072042,2.39035,46.617395,3.431875,NA,NA,
200909,Attune,20,Sample(20,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,VSVG,G70C,5,400000,124875,NA,NA,37.491892,0.111068,47.458659,0.126552,NA,NA,
200909,Attune,21,Sample(21,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,SARS1,G70C,200,400000,137839,NA,NA,36.673946,8.860359,47.926929,5.166359,NA,NA,
200909,Attune,22,Sample(22,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,SARS1,G70C,20,400000,128824,NA,NA,37.083928,1.019404,48.056263,0.529818,NA,NA,
200909,Attune,23,Sample(23,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,SARS2,G70C,1600,400000,125012,NA,NA,30.736249,11.235166,50.20958,3.358399,NA,NA,
200909,Attune,24,Sample(24,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,24-well,SARS2,G70C,1600,400000,121514,NA,NA,31.83913,11.331386,48.651184,3.416895,NA,NA,
