date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201103,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,13085,NA,NA,37.791364,8.75632,NA,NA,NA,NA,
201103,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,18986,NA,NA,78.046982,4.88595,NA,NA,NA,NA,
201103,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,17661,NA,NA,87.520525,2.542537,NA,NA,NA,NA,
201103,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,31201,NA,NA,89.333675,3.379615,NA,NA,NA,NA,
201103,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820E,96-well,SARS2,G545A,200,10000,21041,NA,NA,79.40212,2.813192,NA,NA,NA,NA,
201103,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,16611,NA,NA,70.134248,8.300429,NA,NA,NA,NA,
201103,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,15574,NA,NA,75.324258,7.237235,NA,NA,NA,NA,
201103,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,22964,NA,NA,82.712071,1.584711,NA,NA,NA,NA,
201103,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,16650,NA,NA,76.798799,10.377727,NA,NA,NA,NA,
201103,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,17026,NA,NA,84.553037,10.850236,NA,NA,NA,NA,
201103,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,13944,NA,NA,69.226908,10.929245,NA,NA,NA,NA,
201103,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,5334,NA,NA,68.353956,7.103675,NA,NA,NA,NA,
201103,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,18324,NA,NA,81.947173,12.380128,NA,NA,NA,NA,
201103,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,6806,NA,NA,54.451954,11.656773,NA,NA,NA,NA,
201103,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,7358,NA,NA,62.503398,13.763862,NA,NA,NA,NA,
201103,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,14975,NA,NA,78.417362,11.445116,NA,NA,NA,NA,
201103,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,17690,NA,NA,79.14641,8.785087,NA,NA,NA,NA,
201103,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,7581,NA,NA,41.841446,11.160151,NA,NA,NA,NA,
201103,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,21229,NA,NA,85.128833,8.919876,NA,NA,NA,NA,
201103,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,18450,NA,NA,83.907859,11.000581,NA,NA,NA,NA,
201103,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,11361,NA,NA,58.392747,13.11426,NA,NA,NA,NA,
201103,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,26174,NA,NA,92.847864,4.633364,NA,NA,NA,NA,
201103,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,20688,NA,NA,88.225058,3.084593,NA,NA,NA,NA,
201103,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,25962,NA,NA,93.328711,1.341312,NA,NA,NA,NA,
201103,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820E,96-well,SARS1,G545A,200,10000,21421,NA,NA,86.35918,1.178442,NA,NA,NA,NA,
201103,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,15544,NA,NA,86.908132,1.058554,NA,NA,NA,NA,
201103,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,21100,NA,NA,91.962085,9.997939,NA,NA,NA,NA,
201103,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,25542,NA,NA,83.650458,1.057755,NA,NA,NA,NA,
201103,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,21883,NA,NA,69.378056,11.678303,NA,NA,NA,NA,
201103,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,19249,NA,NA,73.879163,14.738767,NA,NA,NA,NA,
201103,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,24704,NA,NA,74.1216,10.900552,NA,NA,NA,NA,
201103,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,20334,NA,NA,88.265958,6.368398,NA,NA,NA,NA,
201103,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,30431,NA,NA,86.155565,10.576703,NA,NA,NA,NA,
201103,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,9581,NA,NA,92.933932,8.243486,NA,NA,NA,NA,
201103,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,22588,NA,NA,94.629892,21.469006,NA,NA,NA,NA,
201103,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,20024,NA,NA,95.914902,5.65969,NA,NA,NA,NA,
201103,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,20699,NA,NA,92.096237,6.66212,NA,NA,NA,NA,
201103,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,3147,NA,NA,86.336193,11.520059,NA,NA,NA,NA,
201103,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,17845,NA,NA,92.53012,7.806444,NA,NA,NA,NA,
201103,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,19548,NA,NA,92.459587,10.18037,NA,NA,NA,NA,
201103,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,3009,NA,NA,71.751412,82.306623,NA,NA,NA,NA,
201103,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,12873,NA,NA,90.957819,82.978905,NA,NA,NA,NA,
201103,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,12418,NA,NA,89.644065,89.489759,NA,NA,NA,NA,
201103,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,13724,NA,NA,94.695424,81.04032,NA,NA,NA,NA,
201103,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820E,96-well,VSVG,G545A,200,10000,12085,NA,NA,89.813819,82.172471,NA,NA,NA,NA,
201103,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,5850,NA,NA,87.247863,80.309561,NA,NA,NA,NA,
201103,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,4114,NA,NA,86.363636,81.705601,NA,NA,NA,NA,
201103,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,6458,NA,NA,91.018891,88.652603,NA,NA,NA,NA,
201103,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,13135,NA,NA,93.703845,87.260318,NA,NA,NA,NA,
