date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201112,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,,NA,NA,54.466085,13.316893,NA,NA,NA,NA,
201112,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,,NA,NA,92.731238,8.08348,NA,NA,NA,NA,
201112,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,,NA,NA,91.491619,4.962894,NA,NA,NA,NA,
201112,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,,NA,NA,93.821712,5.103481,NA,NA,NA,NA,
201112,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS2,G545A,200,10000,,NA,NA,90.355258,3.663351,NA,NA,NA,NA,
201112,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,,NA,NA,79.60242,8.849077,NA,NA,NA,NA,
201112,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,,NA,NA,87.055916,12.136267,NA,NA,NA,NA,
201112,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,,NA,NA,92.46114,3.208182,NA,NA,NA,NA,
201112,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,,NA,NA,80.60445,23.609394,NA,NA,NA,NA,
201112,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,,NA,NA,91.421446,15.139116,NA,NA,NA,NA,
201112,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,,NA,NA,87.295082,14.755198,NA,NA,NA,NA,
201112,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,,NA,NA,85.466377,21.206994,NA,NA,NA,NA,
201112,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,,NA,NA,3.825137,47.619048,NA,NA,NA,NA,
201112,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,,NA,NA,3.389831,43.75,NA,NA,NA,NA,
201112,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,,NA,NA,85.103245,12.940497,NA,NA,NA,NA,
201112,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,,NA,NA,82.504826,24.363849,NA,NA,NA,NA,
201112,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,,NA,NA,90.939115,26.369809,NA,NA,NA,NA,
201112,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,,NA,NA,52.86123,19.756428,NA,NA,NA,NA,
201112,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,,NA,NA,87.962665,17.709477,NA,NA,NA,NA,
201112,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,,NA,NA,92.118583,18.799058,NA,NA,NA,NA,
201112,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,,NA,NA,48.867536,20.54073,NA,NA,NA,NA,
201112,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,,NA,NA,82.950485,13.189744,NA,NA,NA,NA,
201112,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,,NA,NA,81.916907,10.374611,NA,NA,NA,NA,
201112,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,,NA,NA,89.846958,6.996261,NA,NA,NA,NA,
201112,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS1,G545A,200,10000,,NA,NA,89.042741,4.503371,NA,NA,NA,NA,
201112,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,,NA,NA,90.795132,5.038799,NA,NA,NA,NA,
201112,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,,NA,NA,91.645621,10.582011,NA,NA,NA,NA,
201112,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,,NA,NA,91.801709,3.768807,NA,NA,NA,NA,
201112,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,,NA,NA,88.541148,12.596401,NA,NA,NA,NA,
201112,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,,NA,NA,93.510349,12.967849,NA,NA,NA,NA,
201112,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,,NA,NA,92.880589,10.971491,NA,NA,NA,NA,
201112,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,,NA,NA,91.277985,11.074465,NA,NA,NA,NA,
201112,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,,NA,NA,75.966184,12.480127,NA,NA,NA,NA,
201112,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,,NA,NA,64.578919,20.893992,NA,NA,NA,NA,
201112,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,,NA,NA,88.643647,26.982026,NA,NA,NA,NA,
201112,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,,NA,NA,84.702685,9.303642,NA,NA,NA,NA,
201112,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,,NA,NA,92.050414,10.798781,NA,NA,NA,NA,
201112,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,,NA,NA,67.497556,17.88559,NA,NA,NA,NA,
201112,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,,NA,NA,90.729845,12.004139,NA,NA,NA,NA,
201112,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,,NA,NA,92.688883,11.763091,NA,NA,NA,NA,
201112,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,,NA,NA,97.75739,14.129301,NA,NA,NA,NA,
201112,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,,NA,NA,96.386694,13.919609,NA,NA,NA,NA,
201112,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,,NA,NA,96.472757,10.212748,NA,NA,NA,NA,
201112,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,,NA,NA,99.306208,13.341747,NA,NA,NA,NA,
201112,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820A,96-well,VSVG,G545A,200,10000,,NA,NA,96.14708,12.092101,NA,NA,NA,NA,
201112,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,,NA,NA,97.433925,8.946073,NA,NA,NA,NA,
201112,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,,NA,NA,96.911588,13.378509,NA,NA,NA,NA,
201112,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,,NA,NA,96.275049,12.099693,NA,NA,NA,NA,
201112,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,,NA,NA,95.184056,16.505216,NA,NA,NA,NA,
201112,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,,NA,NA,97.287114,15.060999,NA,NA,NA,NA,
201112,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,,NA,NA,96.102238,16.006159,NA,NA,NA,NA,
201112,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,,NA,NA,92.574589,13.630889,NA,NA,NA,NA,
201112,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,,NA,NA,94.699589,13.243834,NA,NA,NA,NA,
201112,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,,NA,NA,95.987724,15.559503,NA,NA,NA,NA,
201112,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,,NA,NA,95.716461,14.635576,NA,NA,NA,NA,
201112,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,,NA,NA,95.793637,12.821341,NA,NA,NA,NA,
201112,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,,NA,NA,95.885127,16.790249,NA,NA,NA,NA,
201112,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,,NA,NA,98.012524,5.333333,NA,NA,NA,NA,
201112,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,,NA,NA,96.401594,10.009392,NA,NA,NA,NA,
201112,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,,NA,NA,96.507211,12.290359,NA,NA,NA,NA,
