date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201120,Attune,1,Tube_001,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS2,G545A,200,10000,23564,NA,NA,35.316585,2.859889,NA,NA,NA,NA,
201120,Attune,2,Tube_002,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS2,G545A,200,10000,21393,NA,NA,32.627495,0.386819,NA,NA,NA,NA,
201120,Attune,3,Tube_003,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS2,G545A,200,10000,21266,NA,NA,38.71438,0.48585,NA,NA,NA,NA,
201120,Attune,4,Tube_004,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS2,G545A,200,10000,9280,NA,NA,95.064655,0.124688,NA,NA,NA,NA,
201120,Attune,5,Tube_005,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS2,G545A,200,10000,13791,NA,NA,29.918063,0.193892,NA,NA,NA,NA,
201120,Attune,6,Tube_006,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS2,G545A,200,10000,19617,NA,NA,38.487027,0.927152,NA,NA,NA,NA,
201120,Attune,7,Tube_007,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS2,G545A,200,10000,15088,NA,NA,38.653234,1.54321,NA,NA,NA,NA,
201120,Attune,8,Tube_008,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS2,G545A,200,10000,14018,NA,NA,40.783279,0.2099,NA,NA,NA,NA,
201120,Attune,9,Tube_009,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS2,G545A,200,10000,21319,NA,NA,27.759276,2.382562,NA,NA,NA,NA,
201120,Attune,10,Tube_010,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS2,G545A,200,10000,18542,NA,NA,25.62291,3.073037,NA,NA,NA,NA,
201120,Attune,11,Tube_011,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS2,G545A,200,10000,26306,NA,NA,32.631339,2.737651,NA,NA,NA,NA,
201120,Attune,12,Tube_012,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS2,G545A,200,10000,25593,NA,NA,37.088266,3.982301,NA,NA,NA,NA,
201120,Attune,13,Tube_013,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS2,G545A,200,10000,28153,NA,NA,30.18506,2.106378,NA,NA,NA,NA,
201120,Attune,14,Tube_014,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS2,G545A,200,10000,21452,NA,NA,14.986948,3.017107,NA,NA,NA,NA,
201120,Attune,15,Tube_015,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS2,G545A,200,10000,3804,NA,NA,23.817035,5.84989,NA,NA,NA,NA,
201120,Attune,16,Tube_016,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS2,G545A,200,10000,22068,NA,NA,35.204821,2.535719,NA,NA,NA,NA,
201120,Attune,17,Tube_017,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS2,G545A,200,10000,20591,NA,NA,48.38036,1.114234,NA,NA,NA,NA,
201120,Attune,18,Tube_018,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS2,G545A,200,10000,15812,NA,NA,38.243107,2.778237,NA,NA,NA,NA,
201120,Attune,19,Tube_019,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS2,G545A,200,10000,15240,NA,NA,39.730971,1.288192,NA,NA,NA,NA,
201120,Attune,20,Tube_020,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS2,G545A,200,10000,15175,NA,NA,36.31631,2.467792,NA,NA,NA,NA,
201120,Attune,21,Tube_021,ACE2_mut_panel,G542Ac3,G755A,96-well,SARS1,G545A,200,10000,27452,NA,NA,41.075331,10.003547,NA,NA,NA,NA,
201120,Attune,22,Tube_022,ACE2_mut_panel,G542Ac3,G756A,96-well,SARS1,G545A,200,10000,29413,NA,NA,41.889641,2.589076,NA,NA,NA,NA,
201120,Attune,23,Tube_023,ACE2_mut_panel,G542Ac3,G757A,96-well,SARS1,G545A,200,10000,24729,NA,NA,51.453759,2.043383,NA,NA,NA,NA,
201120,Attune,24,Tube_024,ACE2_mut_panel,G542Ac3,G758A,96-well,SARS1,G545A,200,10000,13529,NA,NA,97.006431,0.327644,NA,NA,NA,NA,
201120,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS1,G545A,200,10000,17256,NA,NA,33.385489,0.08679,NA,NA,NA,NA,
201120,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,23171,NA,NA,49.259851,0.131418,NA,NA,NA,NA,
201120,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,18462,NA,NA,43.251002,10.494678,NA,NA,NA,NA,
201120,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,17473,NA,NA,51.696904,0.188199,NA,NA,NA,NA,
201120,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,18549,NA,NA,28.745485,9.246062,NA,NA,NA,NA,
201120,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,17328,NA,NA,25.657895,9.851552,NA,NA,NA,NA,
201120,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,28054,NA,NA,35.396022,9.254783,NA,NA,NA,NA,
201120,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,22299,NA,NA,38.297682,6.498829,NA,NA,NA,NA,
201120,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,10456,NA,NA,31.952946,8.709967,NA,NA,NA,NA,
201120,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,10597,NA,NA,16.495235,6.292906,NA,NA,NA,NA,
201120,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,5498,NA,NA,21.735176,23.849372,NA,NA,NA,NA,
201120,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,21387,NA,NA,36.466078,5.116041,NA,NA,NA,NA,
201120,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,25268,NA,NA,51.06063,4.053635,NA,NA,NA,NA,
201120,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,16279,NA,NA,42.392039,9.723229,NA,NA,NA,NA,
201120,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,19396,NA,NA,44.230769,6.993822,NA,NA,NA,NA,
201120,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,18297,NA,NA,41.367437,11.639583,NA,NA,NA,NA,
201120,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,46680,NA,NA,31.261782,19.817721,NA,NA,NA,NA,
201120,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,48342,NA,NA,23.59439,21.900754,NA,NA,NA,NA,
