"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"200605","ACE2_muts","none","SARS1","400",267686,0.02615,1.567882,0.023827,0.000238298390806309
"200605","ACE2_muts","G698C","SARS1","400",254324,8.075919,45.587911,13.280893,0.142495945859
"200605","ACE2_muts","G734A","SARS1","400",275783,6.135621,52.41331,9.262731,0.0972020091855803
"200605","ACE2_muts","G735A","SARS1","400",234897,8.304491,49.765216,12.939596,0.138568009396875
"200605","ACE2_muts","G719B","SARS1","400",294179,7.297938,72.130234,9.520623,0.100048239703489
"200605","ACE2_muts","none","VSVG","16",230829,28.718662,1.646674,30.097343,0.358066526025822
"200605","ACE2_muts","G698C","VSVG","16",255075,38.193473,45.487406,40.978393,0.527266588785689
"200605","ACE2_muts","G734A","VSVG","16",257787,33.926847,52.173306,36.279889,0.450669958951527
"200605","ACE2_muts","G735A","VSVG","16",235114,34.165979,49.320755,36.498793,0.454111272396077
"200605","ACE2_muts","G719B","VSVG","16",245964,37.255452,74.429998,38.932982,0.493198269157612
"200608","ACE2_muts","none","SARS1","200",62723,0.153054,0,0,0
"200608","ACE2_muts","G698C","SARS1","200",65795,45.223801,48.176913,48.135529,0.656536196712857
"200608","ACE2_muts","G734A","SARS1","200",81764,40.994814,60.026417,44.201304,0.583419686049517
"200608","ACE2_muts","G735A","SARS1","200",88658,46.907216,53.01834,49.601106,0.685200955595996
"200608","ACE2_muts","G719B","SARS1","200",82186,36.155793,88.034458,37.945046,0.47714983868478
"200608","ACE2_muts","none","SARS2-FLAG","930",81224,0.156358,0.163745,43.609023,0.57286102255211
"200608","ACE2_muts","G698C","SARS2-FLAG","930",72402,35.173062,46.134085,43.440513,0.569877234455051
"200608","ACE2_muts","G734A","SARS2-FLAG","930",65991,20.654332,55.380279,26.238166,0.304328742623705
"200608","ACE2_muts","G735A","SARS2-FLAG","930",48203,26.363504,50.532125,34.382954,0.421334676231603
"200608","ACE2_muts","G719B","SARS2-FLAG","930",76528,25.739599,87.204683,27.694198,0.324265811080492
"200608","ACE2_muts","none","VSVG","2",82440,8.353954,0.212276,28.571429,0.336472242621213
"200608","ACE2_muts","G698C","VSVG","2",87211,4.687482,56.568552,4.984392,0.0511290131456107
"200608","ACE2_muts","G734A","VSVG","2",61295,3.917122,63.891019,4.190287,0.0428061178417467
"200608","ACE2_muts","G735A","VSVG","2",107811,3.870663,61.398188,3.950509,0.0403065961108363
"200608","ACE2_muts","G719B","VSVG","2",14947,5.579715,85.395063,5.656534,0.0582281693538108
"200617","Dilutions","G698C","SARS1","3.16e-06",169860,0,86.8,0,0
"200617","Dilutions","G698C","SARS1","1e-05",167819,0.00417,87.2,0.0041,4.10008405229321e-05
"200617","Dilutions","G698C","SARS1","3.16e-05",156737,0.00128,87.8,0.00145,1.45001051260446e-05
"200617","Dilutions","G698C","SARS1","1e-04",172967,0.00289,87.9,0.00329,3.29005412168731e-05
"200617","Dilutions","G698C","SARS1","0.000316228",196341,0.00764,87.1,0.00877,8.77038458698807e-05
"200617","Dilutions","G698C","SARS1","0.001",163012,0.044,88.4,0.049,0.000490120089230741
"200617","Dilutions","G698C","SARS1","0.003162278",149377,0.16,88.2,0.17,0.00170144663975757
"200617","Dilutions","G698C","SARS1","0.01",163579,0.6,87.9,0.63,0.00631992874481935
"200617","Dilutions","G698C","SARS1","0.031622777",165491,2.44,86.9,2.54,0.0257281485727312
